timestamp,suhu,kelembaban,kecepatan_angin,arah_angin,tekanan_udara,intensitas_hujan
2025-08-08 22:50:33.873756,26.82,92,0.09,270,1015,0.0
2025-08-08 22:52:34.077562,27.18,92,0.19,32,1015,0.0
2025-08-08 22:54:34.183511,27.18,92,0.19,32,1015,0.0
2025-08-08 22:56:34.299625,26.82,92,0.09,270,1015,0.0
2025-08-08 22:58:34.408892,26.82,92,0.09,270,1015,0.0
2025-08-08 23:00:34.512943,26.82,92,0.09,270,1015,0.0
2025-08-08 23:02:34.663924,26.54,88,0.09,270,1015,0.0
2025-08-08 23:04:34.752926,26.54,88,0.09,270,1015,0.0
2025-08-08 23:06:34.854903,26.54,88,0.09,270,1015,0.0
2025-08-08 23:08:34.943917,26.54,88,0.09,270,1015,0.0
2025-08-08 23:10:35.039918,26.54,88,0.09,270,1015,0.0
2025-08-08 23:12:35.153357,26.54,88,0.09,270,1015,0.0
2025-08-08 23:14:35.261945,26.54,88,0.09,270,1015,0.0
2025-08-08 23:16:35.447014,26.55,89,0.09,270,1015,0.0
2025-08-08 23:18:35.569675,26.55,89,0.09,270,1015,0.0
2025-08-08 23:20:35.650996,26.55,89,0.09,270,1015,0.0
2025-08-08 23:22:35.765092,26.54,88,0.09,270,1015,0.0
2025-08-08 23:24:35.849751,26.55,89,0.09,270,1015,0.0
2025-08-08 23:26:35.938010,26.55,89,0.09,270,1015,0.0
2025-08-08 23:28:36.071149,26.55,89,0.09,270,1015,0.0
2025-08-08 23:30:36.175208,26.55,89,0.09,270,1015,0.0
2025-08-08 23:32:36.333639,26.6,93,0.14,163,1014,0.0
2025-08-08 23:34:36.421604,26.6,93,0.14,163,1014,0.0
2025-08-08 23:36:36.516517,26.6,93,0.14,163,1014,0.0
2025-08-08 23:38:36.650630,26.6,93,0.14,163,1014,0.0
2025-08-08 23:40:36.750692,26.6,93,0.14,163,1014,0.0
2025-08-08 23:42:36.884390,26.6,93,0.14,163,1014,0.0
2025-08-08 23:44:36.981271,26.6,93,0.14,163,1014,0.0
2025-08-08 23:46:37.085372,26.6,93,0.14,163,1014,0.0
2025-08-08 23:48:37.197039,26.55,92,0.14,163,1014,0.0
2025-08-08 23:50:37.291699,26.55,92,0.14,163,1014,0.0
2025-08-08 23:52:37.377648,26.55,92,0.14,163,1014,0.0
2025-08-08 23:54:37.510812,26.55,92,0.14,163,1014,0.0
2025-08-08 23:56:37.617708,26.55,92,0.14,163,1014,0.0
2025-08-08 23:58:37.821993,26.55,92,0.14,163,1014,0.0
2025-08-09 00:00:37.912003,26.88,92,0.04,243,1014,0.0
2025-08-09 00:02:38.049450,26.55,92,0.14,163,1014,0.0
2025-08-09 00:04:38.166296,26.28,89,0.14,163,1014,0.0
2025-08-09 00:06:38.260556,26.28,89,0.14,163,1014,0.0
2025-08-09 00:08:38.354088,26.28,89,0.14,163,1014,0.0
2025-08-09 00:10:38.640898,26.28,89,0.14,163,1014,0.19
2025-08-09 00:12:38.759228,26.28,89,0.14,163,1014,0.19
2025-08-09 00:14:38.862679,26.28,89,0.14,163,1014,0.19
2025-08-09 00:16:38.965928,26.28,89,0.14,163,1014,0.19
2025-08-09 00:18:39.077712,26.28,89,0.14,163,1014,0.19
2025-08-09 00:20:39.188357,26.44,89,0.14,163,1014,0.0
2025-08-09 00:22:39.343894,26.44,89,0.14,163,1014,0.0
2025-08-09 00:24:39.439336,26.44,89,0.14,163,1014,0.0
2025-08-09 00:26:39.566952,26.44,89,0.14,163,1014,0.0
2025-08-09 00:28:39.670834,26.44,89,0.14,163,1014,0.0
2025-08-09 00:30:39.777622,26.44,89,0.14,163,1014,0.0
2025-08-09 00:32:39.902886,26.44,89,0.14,163,1014,0.0
2025-08-09 00:34:40.008146,26.68,92,0.15,113,1014,0.0
2025-08-09 00:36:40.103994,26.68,92,0.15,113,1014,0.0
2025-08-09 00:38:40.198812,26.68,92,0.15,113,1014,0.0
2025-08-09 00:40:40.309490,26.68,92,0.15,113,1014,0.0
2025-08-09 00:42:40.434480,26.68,92,0.15,113,1014,0.0
2025-08-09 00:44:40.516318,26.68,92,0.15,113,1014,0.0
2025-08-09 00:46:40.631635,26.67,92,0.15,113,1014,0.0
2025-08-09 00:48:40.717244,26.67,92,0.15,113,1014,0.0
2025-08-09 00:50:40.833585,26.67,92,0.15,113,1014,0.0
2025-08-09 00:52:41.008591,26.67,92,0.15,113,1014,0.0
2025-08-09 00:54:41.105011,26.67,92,0.15,113,1014,0.0
2025-08-09 00:56:41.214042,26.67,92,0.2,180,1014,0.0
2025-08-09 00:58:41.350088,27.03,92,0.07,82,1014,0.0
2025-08-09 01:00:41.462037,26.67,92,0.2,180,1014,0.0
2025-08-09 01:02:41.572225,26.67,92,0.2,180,1014,0.0
2025-08-09 01:04:41.709900,26.67,92,0.2,180,1014,0.0
2025-08-09 01:06:41.808316,26.67,92,0.2,180,1014,0.0
2025-08-09 01:08:41.930979,26.67,92,0.2,180,1014,0.0
2025-08-09 01:10:42.026135,26.67,92,0.2,180,1014,0.0
2025-08-09 01:12:42.149590,26.67,92,0.2,180,1014,0.0
2025-08-09 01:14:42.239563,26.67,92,0.2,180,1014,0.0
2025-08-09 01:16:42.332501,26.67,92,0.2,180,1014,0.0
2025-08-09 01:18:42.449248,26.67,92,0.2,180,1014,0.0
2025-08-09 01:20:42.575497,26.67,92,0.2,180,1014,0.0
2025-08-09 01:22:42.776945,26.67,92,0.2,180,1014,0.0
2025-08-09 01:24:42.868295,26.67,92,0.2,180,1014,0.0
2025-08-09 01:26:42.984980,26.67,92,0.2,180,1014,0.0
2025-08-09 01:28:43.149073,26.51,89,0.2,180,1014,0.0
2025-08-09 01:30:43.245664,26.8,92,0.28,138,1014,0.0
2025-08-09 01:32:43.454709,26.98,90,0.16,130,1013,0.0
2025-08-09 01:34:43.564272,26.98,90,0.16,130,1013,0.0
2025-08-09 01:36:43.686132,26.98,90,0.16,130,1013,0.0
2025-08-09 01:38:43.780330,26.98,90,0.16,130,1013,0.0
2025-08-09 01:40:43.948389,26.98,90,0.16,130,1013,0.0
2025-08-09 01:42:44.175453,26.98,90,0.16,130,1013,0.0
2025-08-09 01:44:44.295801,26.99,91,0.16,130,1013,0.0
2025-08-09 01:46:44.389137,26.99,91,0.16,130,1013,0.0
2025-08-09 01:48:44.504761,26.99,91,0.16,130,1013,0.0
2025-08-09 01:50:44.604160,26.99,91,0.16,130,1013,0.0
2025-08-09 01:52:44.823056,26.99,91,0.16,130,1013,0.0
2025-08-09 01:54:44.977923,26.99,91,0.16,130,1013,0.0
2025-08-09 01:56:45.059388,26.99,91,0.16,130,1013,0.0
2025-08-09 01:58:45.174873,27.06,90,0.16,130,1013,0.0
2025-08-09 02:00:45.301450,27.48,90,0.34,104,1013,0.0
2025-08-09 02:02:45.416658,27.48,90,0.34,104,1013,0.0
2025-08-09 02:04:45.556155,27.06,90,0.16,130,1013,0.0
2025-08-09 02:06:45.648400,27.06,90,0.16,130,1013,0.0
2025-08-09 02:08:45.746327,26.7,89,0.16,130,1013,0.0
2025-08-09 02:10:46.011529,26.7,89,0.16,130,1013,0.0
2025-08-09 02:12:46.142697,26.7,89,0.16,130,1013,0.0
2025-08-09 02:14:46.243043,26.7,89,0.16,130,1013,0.0
2025-08-09 02:16:46.370214,26.7,89,0.16,130,1013,0.0
2025-08-09 02:18:46.478398,26.7,89,0.16,130,1013,0.0
2025-08-09 02:20:46.716505,26.7,89,0.16,130,1013,0.0
2025-08-09 02:22:47.033649,26.65,89,0.16,130,1013,0.0
2025-08-09 02:24:47.120644,26.65,89,0.16,130,1013,0.0
2025-08-09 02:26:47.211520,26.65,89,0.16,130,1013,0.0
2025-08-09 02:28:47.353710,26.65,89,0.16,130,1013,0.0
2025-08-09 02:30:47.487929,26.65,89,0.16,130,1013,0.0
2025-08-09 02:32:47.924349,26.7,91,0.39,153,1013,0.0
2025-08-09 02:34:48.030920,26.7,91,0.39,153,1013,0.0
2025-08-09 02:36:48.126558,26.7,91,0.39,153,1013,0.0
2025-08-09 02:38:48.300650,26.7,91,0.39,153,1013,0.0
2025-08-09 02:40:48.389554,26.7,91,0.39,153,1013,0.0
2025-08-09 02:42:48.503970,26.7,91,0.39,153,1013,0.0
2025-08-09 02:44:48.706412,26.7,91,0.39,153,1013,0.0
2025-08-09 02:46:48.810939,26.7,91,0.39,153,1013,0.0
2025-08-09 02:48:48.924371,26.7,91,0.39,153,1013,0.0
2025-08-09 02:50:49.365563,26.52,90,0.39,153,1013,0.0
2025-08-09 02:52:49.880362,26.52,90,0.39,153,1013,0.0
2025-08-09 02:54:49.994061,26.52,90,0.39,153,1013,0.0
2025-08-09 02:56:50.084749,26.52,90,0.39,153,1013,0.0
2025-08-09 02:58:50.227057,26.52,90,0.39,153,1013,0.0
2025-08-09 03:00:50.319067,26.52,90,0.39,153,1013,0.0
2025-08-09 03:02:50.497788,26.52,90,0.39,153,1013,0.0
2025-08-09 03:04:50.587782,26.52,90,0.39,153,1013,0.0
2025-08-09 03:06:50.681489,26.52,90,0.39,153,1013,0.0
2025-08-09 03:08:50.835032,26.16,89,0.39,153,1013,0.0
2025-08-09 03:10:50.920199,26.16,89,0.39,153,1013,0.0
2025-08-09 03:12:51.092963,26.16,89,0.39,153,1013,0.0
2025-08-09 03:14:51.253667,26.16,89,0.39,153,1013,0.0
2025-08-09 03:16:51.363670,26.16,90,0.39,153,1013,0.0
2025-08-09 03:18:51.660475,26.16,89,0.39,153,1013,0.0
2025-08-09 03:20:51.752330,26.16,89,0.39,153,1013,0.0
2025-08-09 03:22:51.868508,26.16,90,0.39,153,1013,0.0
2025-08-09 03:24:52.058354,26.16,90,0.39,153,1013,0.0
2025-08-09 03:26:52.145245,26.16,90,0.39,153,1013,0.0
2025-08-09 03:28:52.317859,26.16,90,0.39,153,1013,0.0
2025-08-09 03:30:52.616534,26.48,91,0.49,125,1013,0.0
2025-08-09 03:32:52.699720,26.48,91,0.49,125,1013,0.0
2025-08-09 03:34:52.861745,26.16,90,0.39,153,1013,0.0
2025-08-09 03:36:52.962736,26.49,90,0.49,125,1013,0.0
2025-08-09 03:38:53.263909,26.49,90,0.49,125,1013,0.0
2025-08-09 03:40:53.394277,26.49,90,0.49,125,1013,0.0
2025-08-09 03:42:53.478624,26.49,90,0.49,125,1013,0.0
2025-08-09 03:44:53.594952,26.49,90,0.49,125,1013,0.0
2025-08-09 03:46:53.693519,26.49,90,0.49,125,1013,0.0
2025-08-09 03:48:53.884182,26.49,90,0.49,125,1013,0.0
2025-08-09 03:50:53.971906,26.49,90,0.49,125,1013,0.0
2025-08-09 03:52:54.055005,26.49,90,0.49,125,1013,0.0
2025-08-09 03:54:54.170828,26.84,90,0.43,128,1013,0.0
2025-08-09 03:56:54.312395,26.49,90,0.49,125,1013,0.0
2025-08-09 03:58:54.559505,26.49,90,0.49,125,1013,0.0
2025-08-09 04:00:54.672007,26.84,90,0.43,128,1013,0.0
2025-08-09 04:02:54.765871,26.15,90,0.49,125,1013,0.0
2025-08-09 04:04:54.899801,26.15,90,0.49,125,1013,0.0
2025-08-09 04:06:55.003937,26.15,90,0.49,125,1013,0.0
2025-08-09 04:08:55.175682,26.15,90,0.49,125,1013,0.0
2025-08-09 04:10:55.262405,26.15,90,0.49,125,1013,0.0
2025-08-09 04:12:55.350791,26.15,90,0.49,125,1013,0.0
2025-08-09 04:14:55.519140,26.15,90,0.49,125,1013,0.0
2025-08-09 04:16:55.615935,26.15,90,0.49,125,1013,0.0
2025-08-09 04:18:55.834509,26.33,91,0.59,100,1013,0.0
2025-08-09 04:20:55.945462,26.15,90,0.49,125,1013,0.0
2025-08-09 04:22:56.076142,26.15,90,0.49,125,1013,0.0
2025-08-09 04:24:56.188273,26.15,90,0.49,125,1013,0.0
2025-08-09 04:26:56.286349,26.15,90,0.49,125,1013,0.0
2025-08-09 04:28:56.503908,26.15,90,0.49,125,1013,0.0
2025-08-09 04:30:56.628859,26.15,90,0.49,125,1013,0.0
2025-08-09 04:32:56.735513,26.15,90,0.49,125,1013,0.0
2025-08-09 04:34:56.833097,26.15,90,0.49,125,1013,0.0
2025-08-09 04:36:56.951978,26.87,90,0.49,127,1014,0.0
2025-08-09 04:38:57.128455,26.87,90,0.49,127,1014,0.0
2025-08-09 04:40:57.233909,26.87,90,0.49,127,1014,0.0
2025-08-09 04:42:57.382476,26.87,90,0.49,127,1014,0.0
2025-08-09 04:44:57.496825,27.25,90,0.43,130,1014,0.0
2025-08-09 04:46:57.608392,27.25,90,0.43,130,1014,0.0
2025-08-09 04:48:57.829456,27.25,90,0.43,130,1014,0.0
2025-08-09 04:50:58.196764,26.87,89,0.49,127,1014,0.0
2025-08-09 04:52:58.291941,26.87,89,0.49,127,1014,0.0
2025-08-09 04:54:58.435595,26.87,89,0.49,127,1014,0.0
2025-08-09 04:56:58.577028,26.87,89,0.49,127,1014,0.0
2025-08-09 04:58:58.809581,26.87,89,0.49,127,1014,0.0
2025-08-09 05:00:58.947708,26.87,89,0.49,127,1014,0.0
2025-08-09 05:02:59.047417,26.87,89,0.49,127,1014,0.0
2025-08-09 05:04:59.195994,26.5,90,0.49,127,1014,0.0
2025-08-09 05:06:59.333120,26.5,90,0.49,127,1014,0.0
2025-08-09 05:08:59.576316,26.87,89,0.49,127,1014,0.0
2025-08-09 05:10:59.674827,26.87,89,0.49,127,1014,0.0
2025-08-09 05:13:00.026650,26.5,90,0.49,127,1014,0.0
2025-08-09 05:15:00.165467,26.5,90,0.49,127,1014,0.0
2025-08-09 05:17:00.287644,26.5,90,0.49,127,1014,0.0
2025-08-09 05:19:00.546712,26.5,90,0.49,127,1014,0.0
2025-08-09 05:21:00.691385,26.5,90,0.49,127,1014,0.0
2025-08-09 05:23:00.792825,26.5,90,0.49,127,1014,0.0
2025-08-09 05:25:00.935801,26.49,91,0.49,127,1014,0.0
2025-08-09 05:27:01.068936,26.49,91,0.49,127,1014,0.0
2025-08-09 05:29:01.271081,26.49,91,0.49,127,1014,0.0
2025-08-09 05:31:01.405682,26.87,91,0.43,130,1014,0.0
2025-08-09 05:33:01.509208,26.87,91,0.43,130,1014,0.0
2025-08-09 05:35:01.631037,26.87,91,0.43,130,1014,0.0
2025-08-09 05:37:01.731838,26.49,91,0.49,127,1014,0.0
2025-08-09 05:39:01.944385,26.28,91,0.84,138,1014,0.0
2025-08-09 05:41:02.038355,26.28,91,0.84,138,1014,0.0
2025-08-09 05:43:02.166109,26.28,91,0.84,138,1014,0.0
2025-08-09 05:45:02.263477,26.28,91,0.84,138,1014,0.0
2025-08-09 05:47:02.381810,26.28,91,0.84,138,1014,0.0
2025-08-09 05:49:02.586439,26.28,91,0.84,138,1014,0.0
2025-08-09 05:51:02.679711,26.28,91,0.84,138,1014,0.0
2025-08-09 05:53:02.814337,26.36,90,0.84,138,1014,0.0
2025-08-09 05:55:02.956067,26.36,90,0.84,138,1014,0.0
2025-08-09 05:57:03.044575,26.36,90,0.84,138,1014,0.0
2025-08-09 05:59:03.244399,26.36,90,0.84,138,1014,0.0
2025-08-09 06:01:03.369665,26.36,90,0.84,138,1014,0.0
2025-08-09 06:03:03.478373,26.36,90,0.84,138,1014,0.0
2025-08-09 06:05:03.610148,26.07,87,0.84,138,1014,0.0
2025-08-09 06:07:03.714588,26.07,87,0.84,138,1014,0.0
2025-08-09 06:09:03.912324,26.07,87,0.84,138,1014,0.0
2025-08-09 06:11:04.073512,26.07,87,0.84,138,1014,0.0
2025-08-09 06:13:04.164791,26.07,87,0.84,138,1014,0.0
2025-08-09 06:15:04.304585,26.42,88,0.81,143,1014,0.0
2025-08-09 06:17:04.574738,26.08,90,0.84,138,1014,0.0
2025-08-09 06:19:04.824494,26.07,87,0.84,138,1014,0.0
2025-08-09 06:21:04.960932,26.07,87,0.84,138,1014,0.0
2025-08-09 06:23:05.075140,26.08,90,0.84,138,1014,0.0
2025-08-09 06:25:05.227729,26.08,90,0.84,138,1014,0.0
2025-08-09 06:27:05.332188,26.08,90,0.84,138,1014,0.0
2025-08-09 06:29:05.559460,26.08,90,0.84,138,1014,0.0
2025-08-09 06:31:05.716625,26.08,90,0.84,138,1014,0.0
2025-08-09 06:33:05.817894,26.08,90,0.84,138,1014,0.0
2025-08-09 06:35:05.934736,26.08,90,0.84,138,1014,0.0
2025-08-09 06:37:06.058221,26.14,91,0.75,140,1014,0.0
2025-08-09 06:39:06.228181,26.14,91,0.75,140,1014,0.0
2025-08-09 06:41:06.337291,26.14,91,0.75,140,1014,0.0
2025-08-09 06:43:06.440689,26.14,91,0.75,140,1014,0.0
2025-08-09 06:45:06.603229,26.14,91,0.75,140,1014,0.0
2025-08-09 06:47:06.743258,26.14,91,0.49,97,1014,0.0
2025-08-09 06:49:06.971752,26.14,91,0.49,97,1014,0.0
2025-08-09 06:51:07.069636,26.14,91,0.49,97,1014,0.0
2025-08-09 06:53:07.203802,26.14,91,0.49,97,1014,0.0
2025-08-09 06:55:07.348812,26.14,91,0.49,97,1014,0.0
2025-08-09 06:57:07.460548,26.14,91,0.49,97,1014,0.0
2025-08-09 06:59:07.721455,26.14,91,0.49,97,1014,0.0
2025-08-09 07:01:07.833793,26.14,91,0.49,97,1014,0.0
2025-08-09 07:03:07.918998,26.14,91,0.49,97,1014,0.0
2025-08-09 07:05:08.079698,26.14,91,0.49,97,1014,0.0
2025-08-09 07:07:08.190862,26.14,91,0.49,97,1014,0.0
2025-08-09 07:09:08.370707,26.14,91,0.49,97,1014,0.0
2025-08-09 07:11:08.478106,26.14,91,0.49,97,1014,0.0
2025-08-09 07:13:08.586451,26.14,91,0.49,97,1014,0.0
2025-08-09 07:15:08.723527,26.14,91,0.49,97,1014,0.0
2025-08-09 07:17:09.030101,26.14,91,0.49,97,1014,0.0
2025-08-09 07:19:09.258030,26.14,91,0.49,97,1014,0.0
2025-08-09 07:21:09.400843,26.14,91,0.49,97,1014,0.0
2025-08-09 07:23:09.503027,26.14,91,0.49,97,1014,0.0
2025-08-09 07:25:09.635226,26.14,91,0.49,97,1014,0.0
2025-08-09 07:27:09.751087,25.77,90,0.49,97,1014,0.0
2025-08-09 07:29:09.974446,25.77,90,0.49,97,1014,0.0
2025-08-09 07:31:10.130961,25.77,90,0.49,97,1014,0.0
2025-08-09 07:33:10.239893,25.77,90,0.49,97,1014,0.0
2025-08-09 07:35:10.424434,25.77,88,0.72,55,1015,0.0
2025-08-09 07:37:10.573923,26.15,88,0.73,69,1015,0.0
2025-08-09 07:39:10.816593,26.15,88,0.73,69,1015,0.0
2025-08-09 07:41:10.918585,26.15,88,0.73,69,1015,0.0
2025-08-09 07:43:11.006953,26.15,88,0.73,69,1015,0.0
2025-08-09 07:45:11.138861,26.15,88,0.73,69,1015,0.0
2025-08-09 07:47:11.227792,26.15,88,0.73,69,1015,0.0
2025-08-09 07:49:11.394810,25.76,86,0.72,55,1015,0.0
2025-08-09 07:51:11.583416,25.76,86,0.72,55,1015,0.0
2025-08-09 07:53:12.243083,25.76,86,0.72,55,1015,0.0
2025-08-09 07:55:13.019594,26.14,86,0.73,69,1015,0.0
2025-08-09 07:57:13.204091,26.14,86,0.73,69,1015,0.0
2025-08-09 07:59:13.438787,25.76,86,0.72,55,1015,0.0
2025-08-09 08:01:13.635086,25.76,86,0.72,55,1015,0.0
2025-08-09 08:03:13.912115,25.76,86,0.72,55,1015,0.0
2025-08-09 08:05:14.051819,26.16,88,0.73,69,1015,0.0
2025-08-09 08:07:16.951756,25.78,87,0.72,55,1015,0.0
2025-08-09 08:09:17.207369,25.78,87,0.72,55,1015,0.0
2025-08-09 08:11:17.326956,25.78,87,0.72,55,1015,0.0
2025-08-09 08:13:17.452210,25.78,87,0.72,55,1015,0.0
2025-08-09 08:15:17.655120,25.78,87,0.72,55,1015,0.0
2025-08-09 08:17:17.781404,25.78,87,0.72,55,1015,0.0
2025-08-09 08:19:17.972626,25.78,87,0.72,55,1015,0.0
2025-08-09 08:21:18.126875,25.9,90,0.72,55,1015,0.0
2025-08-09 08:23:18.320222,25.78,87,0.72,55,1015,0.0
2025-08-09 08:25:18.513995,25.9,90,0.72,55,1015,0.0
2025-08-09 08:27:18.635323,25.9,90,0.72,55,1015,0.0
2025-08-09 08:29:19.112705,25.9,90,0.72,55,1015,0.0
2025-08-09 08:31:19.228668,25.9,90,0.72,55,1015,0.0
2025-08-09 08:33:19.592640,26.45,85,0.79,19,1015,0.0
2025-08-09 08:35:19.709695,26.45,85,0.79,19,1015,0.0
2025-08-09 08:37:19.835594,26.45,85,0.79,19,1015,0.0
2025-08-09 08:39:20.062976,26.45,85,0.79,19,1015,0.0
2025-08-09 08:41:20.171849,26.45,85,0.79,19,1015,0.0
2025-08-09 08:43:20.345032,26.45,85,0.79,19,1015,0.0
2025-08-09 08:45:20.446613,26.45,85,0.79,19,1015,0.0
2025-08-09 08:47:20.600870,26.45,85,0.79,19,1015,0.0
2025-08-09 08:49:20.784947,26.45,85,0.79,19,1015,0.0
2025-08-09 08:51:21.091553,26.52,82,0.79,19,1015,0.0
2025-08-09 08:53:21.976015,26.52,82,0.79,19,1015,0.0
2025-08-09 08:55:22.783745,26.45,85,0.79,19,1015,0.0
2025-08-09 08:57:22.895372,26.52,82,0.79,19,1015,0.0
2025-08-09 08:59:23.081463,26.52,82,0.79,19,1015,0.0
2025-08-09 09:01:23.254262,26.52,82,0.79,19,1015,0.0
2025-08-09 09:03:23.722669,26.47,86,0.79,19,1015,0.0
2025-08-09 09:05:23.832206,26.47,86,0.79,19,1015,0.0
2025-08-09 09:07:23.946387,26.47,86,0.79,19,1015,0.0
2025-08-09 09:09:24.340962,26.47,86,0.79,19,1015,0.0
2025-08-09 09:11:24.446522,26.47,86,0.79,19,1015,0.0
2025-08-09 09:13:24.560821,26.47,86,0.79,19,1015,0.0
2025-08-09 09:15:24.720896,26.47,86,0.79,19,1015,0.0
2025-08-09 09:17:24.843608,26.47,86,0.79,19,1015,0.0
2025-08-09 09:19:25.067583,26.47,86,0.79,19,1015,0.0
2025-08-09 09:21:25.224837,26.71,88,0.79,19,1015,0.0
